DesignPt#,purchase_price,sales_price,salvage_price,order_quantity,Burr_c,Burr_k,MacroRep#,profit,stockout_qty,stockout
8,5.5,9.0,2.0,0.55,2.0,20.0,7,-0.9259822606134209,0,0
8,5.5,9.0,2.0,0.55,2.0,20.0,8,-1.0465533611880964,0,0
8,5.5,9.0,2.0,0.55,2.0,20.0,9,-0.46560823897520587,0,0
9,6.1,8.0,1.4,0.66,2.0,20.0,0,-2.5567488129205485,0,0
9,6.1,8.0,1.4,0.66,2.0,20.0,1,-1.5642608965904783,0,0
9,6.1,8.0,1.4,0.66,2.0,20.0,2,-1.1651012529634728,0,0
9,6.1,8.0,1.4,0.66,2.0,20.0,3,-1.4697312903272128,0,0
9,6.1,8.0,1.4,0.66,2.0,20.0,4,-2.1540890846070773,0,0
9,6.1,8.0,1.4,0.66,2.0,20.0,5,-2.0598911256707675,0,0
9,6.1,8.0,1.4,0.66,2.0,20.0,6,-1.3239169009221667,0,0
9,6.1,8.0,1.4,0.66,2.0,20.0,7,-2.0759304012358917,0,0
9,6.1,8.0,1.4,0.66,2.0,20.0,8,-2.295391200489761,0,0
9,6.1,8.0,1.4,0.66,2.0,20.0,9,-1.8870518320259944,0,0
10,6.8,9.5,1.3,0.49,2.0,20.0,0,-2.0861664367922597,0,0
10,6.8,9.5,1.3,0.49,2.0,20.0,1,-0.3568095432686995,0,0
10,6.8,9.5,1.3,0.49,2.0,20.0,2,0.2986513751892388,0,0
10,6.8,9.5,1.3,0.49,2.0,20.0,3,-2.179602137042042,0,0
10,6.8,9.5,1.3,0.49,2.0,20.0,4,0.5893339035458358,0,0
10,6.8,9.5,1.3,0.49,2.0,20.0,5,-1.150082261244623,0,0
10,6.8,9.5,1.3,0.49,2.0,20.0,6,-1.440055261871949,0,0
10,6.8,9.5,1.3,0.49,2.0,20.0,7,0.6393951721528377,0,0
10,6.8,9.5,1.3,0.49,2.0,20.0,8,-0.2858810572951671,0,0
10,6.8,9.5,1.3,0.49,2.0,20.0,9,-1.6223962251837591,0,0
11,6.6,9.1,2.9,0.78,2.0,20.0,0,-1.544482255245022,0,0
11,6.6,9.1,2.9,0.78,2.0,20.0,1,-2.3453617526987136,0,0
11,6.6,9.1,2.9,0.78,2.0,20.0,2,0.1906682549822083,0,0
11,6.6,9.1,2.9,0.78,2.0,20.0,3,-1.9883678057252263,0,0
11,6.6,9.1,2.9,0.78,2.0,20.0,4,-2.7228080130715315,0,0
11,6.6,9.1,2.9,0.78,2.0,20.0,5,-1.4721414389205627,0,0
11,6.6,9.1,2.9,0.78,2.0,20.0,6,-2.0006800853198956,0,0
11,6.6,9.1,2.9,0.78,2.0,20.0,7,-1.5654639947614015,0,0
11,6.6,9.1,2.9,0.78,2.0,20.0,8,-1.6514596088916216,0,0
11,6.6,9.1,2.9,0.78,2.0,20.0,9,-1.7224367933543974,0,0
12,6.4,8.8,2.4,0.1,2.0,20.0,0,0.24,0.08504965116749569,1
12,6.4,8.8,2.4,0.1,2.0,20.0,1,0.24,0.1158861994758437,1
12,6.4,8.8,2.4,0.1,2.0,20.0,2,0.24,0.34543814589815613,1
12,6.4,8.8,2.4,0.1,2.0,20.0,3,0.24,0.18761125313073454,1
12,6.4,8.8,2.4,0.1,2.0,20.0,4,0.24,0.040935669927444684,1
12,6.4,8.8,2.4,0.1,2.0,20.0,5,0.24,0.17086418993381444,1
12,6.4,8.8,2.4,0.1,2.0,20.0,6,-0.03244878343230828,0,0
12,6.4,8.8,2.4,0.1,2.0,20.0,7,0.24,0.03922595267622528,1
12,6.4,8.8,2.4,0.1,2.0,20.0,8,0.24,0.036017051370820286,1
12,6.4,8.8,2.4,0.1,2.0,20.0,9,0.24,0.01775921184769444,1
13,4.8,8.1,2.1,0.89,2.0,20.0,0,-1.32788107109733,0,0
13,4.8,8.1,2.1,0.89,2.0,20.0,1,-0.8225120882309125,0,0
13,4.8,8.1,2.1,0.89,2.0,20.0,2,-0.8785295954136485,0,0
13,4.8,8.1,2.1,0.89,2.0,20.0,3,-0.36768186733909314,0,0
13,4.8,8.1,2.1,0.89,2.0,20.0,4,-1.39162580957905,0,0
13,4.8,8.1,2.1,0.89,2.0,20.0,5,-1.7040611765944762,0,0
13,4.8,8.1,2.1,0.89,2.0,20.0,6,-1.447611617698819,0,0
13,4.8,8.1,2.1,0.89,2.0,20.0,7,-0.7661073085748358,0,0
13,4.8,8.1,2.1,0.89,2.0,20.0,8,-1.6888685995741772,0,0
13,4.8,8.1,2.1,0.89,2.0,20.0,9,-1.2819855856539952,0,0
14,4.0,9.4,2.3,0.27,2.0,20.0,0,1.4580000000000002,0.07778982209175411,1
14,4.0,9.4,2.3,0.27,2.0,20.0,1,1.4580000000000002,0.04404752116818389,1
14,4.0,9.4,2.3,0.27,2.0,20.0,2,0.130739177379966,0,0
14,4.0,9.4,2.3,0.27,2.0,20.0,3,0.4351591636518064,0,0
14,4.0,9.4,2.3,0.27,2.0,20.0,4,1.4580000000000002,0.06672235528097403,1
14,4.0,9.4,2.3,0.27,2.0,20.0,5,-0.18058404018121665,0,0
14,4.0,9.4,2.3,0.27,2.0,20.0,6,0.6517974462799963,0,0
14,4.0,9.4,2.3,0.27,2.0,20.0,7,0.6183607589560434,0,0
14,4.0,9.4,2.3,0.27,2.0,20.0,8,0.40352920922729485,0,0
14,4.0,9.4,2.3,0.27,2.0,20.0,9,0.4053809676684055,0,0
15,5.1,9.6,1.0,0.72,2.0,20.0,0,-1.4253075253875096,0,0
15,5.1,9.6,1.0,0.72,2.0,20.0,1,-1.4936408948452815,0,0
15,5.1,9.6,1.0,0.72,2.0,20.0,2,-0.23494092847836967,0,0
15,5.1,9.6,1.0,0.72,2.0,20.0,3,-2.3699906273589044,0,0
15,5.1,9.6,1.0,0.72,2.0,20.0,4,-1.9319387673731114,0,0
15,5.1,9.6,1.0,0.72,2.0,20.0,5,-1.1677142045781448,0,0
15,5.1,9.6,1.0,0.72,2.0,20.0,6,-0.4697147545108993,0,0
15,5.1,9.6,1.0,0.72,2.0,20.0,7,-1.9747072573086828,0,0
15,5.1,9.6,1.0,0.72,2.0,20.0,8,-1.5851347878400839,0,0
15,5.1,9.6,1.0,0.72,2.0,20.0,9,-1.1312821882261974,0,0
16,5.3,8.3,1.5,0.16,2.0,20.0,0,0.4800000000000001,0.12454087276988521,1
16,5.3,8.3,1.5,0.16,2.0,20.0,1,0.11355568372246949,0,0
16,5.3,8.3,1.5,0.16,2.0,20.0,2,0.4800000000000001,0.20186872042775114,1
16,5.3,8.3,1.5,0.16,2.0,20.0,3,0.4800000000000001,0.016876089432134644,1
16,5.3,8.3,1.5,0.16,2.0,20.0,4,0.4800000000000001,0.013594840368081229,1
16,5.3,8.3,1.5,0.16,2.0,20.0,5,0.4800000000000001,0.10830261003591915,1
16,5.3,8.3,1.5,0.16,2.0,20.0,6,0.4800000000000001,0.16632878732823228,1
16,5.3,8.3,1.5,0.16,2.0,20.0,7,0.1948625097344968,0,0
16,5.3,8.3,1.5,0.16,2.0,20.0,8,0.4800000000000001,0.08099171378556524,1
16,5.3,8.3,1.5,0.16,2.0,20.0,9,0.4800000000000001,0.2585953893971793,1
